GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US01037,"Coosa County, Alabama",742.0,48.0,112.0,59.0,-53,1.8983050847457628,01037,Surplus,190.0
0500000US01039,"Covington County, Alabama",3615.0,334.0,141.0,504.0,363,0.27976190476190477,01039,Severe,28.0
0500000US01041,"Crenshaw County, Alabama",1160.0,142.0,237.0,225.0,-12,1.0533333333333332,01041,Surplus,105.0
0500000US01043,"Cullman County, Alabama",8369.0,954.0,962.0,941.0,-21,1.022316684378321,01043,Balanced,102.0
0500000US01045,"Dale County, Alabama",7853.0,917.0,701.0,1071.0,370,0.6545284780578898,01045,Moderate,65.0
0500000US01047,"Dallas County, Alabama",5645.0,555.0,732.0,734.0,2,0.997275204359673,01047,Balanced,100.0
0500000US01049,"DeKalb County, Alabama",6796.0,636.0,562.0,542.0,-20,1.03690036900369,01049,Balanced,104.0
0500000US01051,"Elmore County, Alabama",7707.0,893.0,704.0,740.0,36,0.9513513513513514,01051,Balanced,95.0
0500000US01053,"Escambia County, Alabama",4294.0,369.0,590.0,749.0,159,0.787716955941255,01053,Moderate,79.0
0500000US01055,"Etowah County, Alabama",10333.0,1106.0,781.0,1209.0,428,0.6459884201819686,01055,Moderate,65.0
0500000US01057,"Fayette County, Alabama",1548.0,190.0,310.0,239.0,-71,1.297071129707113,01057,Surplus,130.0
0500000US01059,"Franklin County, Alabama",3232.0,252.0,443.0,304.0,-139,1.457236842105263,01059,Surplus,146.0
0500000US01061,"Geneva County, Alabama",2684.0,249.0,117.0,282.0,165,0.4148936170212766,01061,Severe,41.0
0500000US01063,"Greene County, Alabama",874.0,59.0,9.0,58.0,49,0.15517241379310345,01063,Severe,16.0
0500000US01065,"Hale County, Alabama",1130.0,77.0,150.0,159.0,9,0.9433962264150944,01065,Moderate,94.0
0500000US01067,"Henry County, Alabama",1017.0,127.0,121.0,80.0,-41,1.5125,01067,Surplus,151.0
0500000US01069,"Houston County, Alabama",14170.0,1687.0,1101.0,1877.0,776,0.5865743207245605,01069,Severe,59.0
0500000US01071,"Jackson County, Alabama",4947.0,427.0,815.0,563.0,-252,1.447602131438721,01071,Surplus,145.0
0500000US01073,"Jefferson County, Alabama",95395.0,10684.0,8233.0,13980.0,"5,747",0.5889127324749642,01073,Severe,59.0
0500000US01075,"Lamar County, Alabama",1481.0,138.0,58.0,64.0,6,0.90625,01075,Moderate,91.0
0500000US01077,"Lauderdale County, Alabama",12540.0,1100.0,966.0,1410.0,444,0.6851063829787234,01077,Moderate,69.0
0500000US01079,"Lawrence County, Alabama",2703.0,215.0,264.0,422.0,158,0.6255924170616114,01079,Severe,63.0
0500000US01081,"Lee County, Alabama",22684.0,2608.0,855.0,5182.0,"4,327",0.1649942107294481,01081,Severe,16.0
0500000US01083,"Limestone County, Alabama",8334.0,867.0,827.0,736.0,-91,1.1236413043478262,01083,Surplus,112.0
0500000US01085,"Lowndes County, Alabama",904.0,95.0,141.0,82.0,-59,1.7195121951219512,01085,Surplus,172.0
0500000US01087,"Macon County, Alabama",2433.0,231.0,375.0,492.0,117,0.7621951219512195,01087,Moderate,76.0
0500000US01089,"Madison County, Alabama",50952.0,5518.0,2406.0,6375.0,"3,969",0.37741176470588234,01089,Severe,38.0
0500000US01091,"Marengo County, Alabama",2104.0,194.0,89.0,214.0,125,0.4158878504672897,01091,Severe,42.0
0500000US01093,"Marion County, Alabama",2922.0,244.0,551.0,235.0,-316,2.34468085106383,01093,Surplus,234.0
0500000US01095,"Marshall County, Alabama",8917.0,800.0,846.0,1117.0,271,0.7573858549686661,01095,Moderate,76.0
0500000US01097,"Mobile County, Alabama",57617.0,6410.0,4712.0,8300.0,"3,588",0.567710843373494,01097,Severe,57.0
0500000US01099,"Monroe County, Alabama",2022.0,84.0,202.0,264.0,62,0.7651515151515151,01099,Moderate,77.0
0500000US01101,"Montgomery County, Alabama",38143.0,4941.0,1971.0,5381.0,"3,410",0.3662887939044787,01101,Severe,37.0
0500000US01103,"Morgan County, Alabama",13293.0,1295.0,927.0,1256.0,329,0.7380573248407644,01103,Moderate,74.0
0500000US01105,"Perry County, Alabama",773.0,68.0,116.0,52.0,-64,2.230769230769231,01105,Surplus,223.0
0500000US01107,"Pickens County, Alabama",1662.0,146.0,261.0,155.0,-106,1.6838709677419355,01107,Surplus,168.0
0500000US01109,"Pike County, Alabama",4404.0,481.0,344.0,821.0,477,0.4190012180267966,01109,Severe,42.0
0500000US01111,"Randolph County, Alabama",1741.0,171.0,143.0,285.0,142,0.5017543859649123,01111,Severe,50.0
0500000US01113,"Russell County, Alabama",8801.0,1023.0,478.0,1294.0,816,0.3693972179289026,01113,Severe,37.0
0500000US01115,"St. Clair County, Alabama",6652.0,508.0,778.0,857.0,79,0.9078179696616102,01115,Moderate,91.0
0500000US01117,"Shelby County, Alabama",15629.0,1614.0,767.0,2255.0,"1,488",0.3401330376940133,01117,Severe,34.0
0500000US01119,"Sumter County, Alabama",1638.0,144.0,135.0,171.0,36,0.7894736842105263,01119,Moderate,79.0
0500000US01121,"Talladega County, Alabama",9262.0,796.0,832.0,1152.0,320,0.7222222222222222,01121,Moderate,72.0
0500000US01123,"Tallapoosa County, Alabama",3881.0,353.0,352.0,563.0,211,0.6252220248667851,01123,Severe,63.0
0500000US01125,"Tuscaloosa County, Alabama",30100.0,3746.0,2360.0,5000.0,"2,640",0.472,01125,Severe,47.0
0500000US01127,"Walker County, Alabama",5694.0,464.0,586.0,684.0,98,0.8567251461988304,01127,Moderate,86.0
0500000US01129,"Washington County, Alabama",455.0,30.0,105.0,67.0,-38,1.5671641791044777,01129,Surplus,157.0
0500000US01131,"Wilcox County, Alabama",821.0,57.0,126.0,85.0,-41,1.4823529411764707,01131,Surplus,148.0
0500000US01133,"Winston County, Alabama",1853.0,103.0,199.0,173.0,-26,1.1502890173410405,01133,Surplus,115.0
0500000US02013,"Aleutians East Borough, Alaska",349.0,38.0,60.0,55.0,-5,1.0909090909090908,02013,Surplus,109.0
0500000US02016,"Aleutians West Census Area, Alaska",700.0,13.0,105.0,49.0,-56,2.142857142857143,02016,Surplus,214.0
0500000US02020,"Anchorage Municipality, Alaska",39600.0,3999.0,1663.0,4819.0,"3,156",0.34509234280971157,02020,Severe,35.0
0500000US02050,"Bethel Census Area, Alaska",1929.0,118.0,322.0,299.0,-23,1.0769230769230769,02050,Surplus,108.0
0500000US02060,"Bristol Bay Borough, Alaska",147.0,3.0,32.0,10.0,-22,3.2,02060,Surplus,320.0
0500000US02063,"Chugach Census Area, Alaska",830.0,39.0,63.0,46.0,-17,1.3695652173913044,02063,Surplus,137.0
0500000US02066,"Copper River Census Area, Alaska",240.0,16.0,23.0,14.0,-9,1.6428571428571428,02066,Surplus,164.0
0500000US02068,"Denali Borough, Alaska",86.0,10.0,16.0,11.0,-5,1.4545454545454546,02068,Surplus,145.0
0500000US02070,"Dillingham Census Area, Alaska",498.0,43.0,74.0,62.0,-12,1.1935483870967742,02070,Surplus,119.0
0500000US02090,"Fairbanks North Star Borough, Alaska",14535.0,1279.0,567.0,1542.0,975,0.36770428015564205,02090,Severe,37.0
0500000US02100,"Haines Borough, Alaska",,,,,nan,,02100,,
0500000US02105,"Hoonah-Angoon Census Area, Alaska",201.0,16.0,57.0,31.0,-26,1.8387096774193548,02105,Surplus,184.0
0500000US02110,"Juneau City and Borough, Alaska",4556.0,24.0,35.0,742.0,707,0.04716981132075472,02110,Severe,5.0
0500000US02122,"Kenai Peninsula Borough, Alaska",5349.0,384.0,135.0,608.0,473,0.22203947368421054,02122,Severe,22.0
0500000US02130,"Ketchikan Gateway Borough, Alaska",1899.0,616.0,496.0,218.0,-278,2.2752293577981653,02130,Surplus,228.0
0500000US02150,"Kodiak Island Borough, Alaska",2039.0,320.0,186.0,334.0,148,0.5568862275449101,02150,Severe,56.0
0500000US02158,"Kusilvak Census Area, Alaska",488.0,127.0,80.0,61.0,-19,1.3114754098360655,02158,Surplus,131.0
0500000US02164,"Lake and Peninsula Borough, Alaska",112.0,14.0,142.0,13.0,-129,10.923076923076923,02164,Surplus,1092.0
0500000US02170,"Matanuska-Susitna Borough, Alaska",8881.0,3.0,9.0,1376.0,"1,367",0.006540697674418605,02170,Severe,1.0
0500000US02180,"Nome Census Area, Alaska",1017.0,1659.0,775.0,135.0,-640,5.7407407407407405,02180,Surplus,574.0
0500000US02185,"North Slope Borough, Alaska",1074.0,94.0,175.0,165.0,-10,1.0606060606060606,02185,Surplus,106.0
0500000US02188,"Northwest Arctic Borough, Alaska",719.0,90.0,257.0,111.0,-146,2.315315315315315,02188,Surplus,232.0
0500000US02195,"Petersburg Borough, Alaska",379.0,24.0,68.0,26.0,-42,2.6153846153846154,02195,Surplus,262.0
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",588.0,37.0,32.0,88.0,56,0.36363636363636365,02198,Severe,36.0
0500000US02220,"Sitka City and Borough, Alaska",1258.0,89.0,113.0,125.0,12,0.904,02220,Moderate,90.0
0500000US02230,"Skagway Municipality, Alaska",148.0,162.0,144.0,11.0,-133,13.090909090909092,02230,Surplus,1309.0
0500000US02240,"Southeast Fairbanks Census Area, Alaska",592.0,3.0,7.0,50.0,43,0.14,02240,Severe,14.0
0500000US02275,"Wrangell City and Borough, Alaska",300.0,28.0,23.0,33.0,10,0.696969696969697,02275,Moderate,70.0
0500000US02282,"Yakutat City and Borough, Alaska",111.0,54.0,62.0,5.0,-57,12.4,02282,Surplus,1240.0
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",488.0,2.0,0.0,90.0,90,0.0,02290,Severe,0.0
0500000US04001,"Apache County, Arizona",3790.0,20.0,66.0,599.0,533,0.11018363939899833,04001,Severe,11.0
0500000US04003,"Cochise County, Arizona",14704.0,251.0,1235.0,2128.0,893,0.5803571428571429,04003,Severe,58.0
0500000US04005,"Coconino County, Arizona",20474.0,1977.0,1486.0,3292.0,"1,806",0.4513973268529769,04005,Severe,45.0
0500000US04007,"Gila County, Arizona",5254.0,2055.0,1168.0,838.0,-330,1.3937947494033414,04007,Surplus,139.0
0500000US04009,"Graham County, Arizona",3321.0,622.0,855.0,689.0,-166,1.2409288824383164,04009,Surplus,124.0
0500000US04011,"Greenlee County, Arizona",1508.0,705.0,1357.0,96.0,"-1,261",14.135416666666666,04011,Surplus,1414.0
0500000US04012,"La Paz County, Arizona",2448.0,39.0,736.0,523.0,-213,1.407265774378585,04012,Surplus,141.0
0500000US04013,"Maricopa County, Arizona",590579.0,293.0,529.0,72314.0,"71,785",0.007315319301933236,04013,Severe,1.0
0500000US04015,"Mohave County, Arizona",26397.0,41749.0,10566.0,2602.0,"-7,964",4.060722521137587,04015,Surplus,406.0
0500000US04017,"Navajo County, Arizona",10629.0,2566.0,664.0,1701.0,"1,037",0.3903586125808348,04017,Severe,39.0
0500000US04019,"Pima County, Arizona",149648.0,858.0,2042.0,20452.0,"18,410",0.09984353608449051,04019,Severe,10.0
0500000US04021,"Pinal County, Arizona",31888.0,21701.0,6525.0,4296.0,"-2,229",1.518854748603352,04021,Surplus,152.0
0500000US04023,"Santa Cruz County, Arizona",5364.0,1673.0,833.0,693.0,-140,1.202020202020202,04023,Surplus,120.0
0500000US04025,"Yavapai County, Arizona",28921.0,810.0,959.0,3150.0,"2,191",0.30444444444444446,04025,Severe,30.0
0500000US04027,"Yuma County, Arizona",22974.0,2632.0,1312.0,3272.0,"1,960",0.40097799511002447,04027,Severe,40.0
0500000US05001,"Arkansas County, Arkansas",2195.0,1656.0,778.0,185.0,-593,4.205405405405405,05001,Surplus,421.0
0500000US05003,"Ashley County, Arkansas",1900.0,177.0,121.0,214.0,93,0.5654205607476636,05003,Severe,57.0
0500000US05005,"Baxter County, Arkansas",4584.0,253.0,326.0,489.0,163,0.6666666666666666,05005,Moderate,67.0
0500000US05007,"Benton County, Arkansas",33398.0,738.0,842.0,4144.0,"3,302",0.2031853281853282,05007,Severe,20.0
0500000US05009,"Boone County, Arkansas",4487.0,1726.0,554.0,651.0,97,0.8509984639016898,05009,Moderate,85.0
0500000US05011,"Bradley County, Arkansas",1301.0,356.0,310.0,227.0,-83,1.3656387665198237,05011,Surplus,137.0
0500000US05013,"Calhoun County, Arkansas",226.0,207.0,765.0,58.0,-707,13.189655172413794,05013,Surplus,1319.0
0500000US05015,"Carroll County, Arkansas",2683.0,11.0,29.0,214.0,185,0.13551401869158877,05015,Severe,14.0
0500000US05017,"Chicot County, Arkansas",1287.0,131.0,141.0,265.0,124,0.5320754716981132,05017,Severe,53.0
0500000US05019,"Clark County, Arkansas",3253.0,118.0,320.0,457.0,137,0.700218818380744,05019,Moderate,70.0
0500000US05021,"Clay County, Arkansas",1808.0,426.0,372.0,127.0,-245,2.9291338582677167,05021,Surplus,293.0
0500000US05023,"Cleburne County, Arkansas",2399.0,226.0,338.0,259.0,-79,1.305019305019305,05023,Surplus,131.0
0500000US05025,"Cleveland County, Arkansas",495.0,163.0,169.0,85.0,-84,1.988235294117647,05025,Surplus,199.0
0500000US05027,"Columbia County, Arkansas",2198.0,50.0,57.0,341.0,284,0.16715542521994134,05027,Severe,17.0
0500000US05029,"Conway County, Arkansas",2787.0,166.0,186.0,169.0,-17,1.1005917159763314,05029,Surplus,110.0
0500000US05031,"Craighead County, Arkansas",17398.0,320.0,497.0,1817.0,"1,320",0.2735277930654926,05031,Severe,27.0
0500000US05033,"Crawford County, Arkansas",5430.0,1651.0,744.0,468.0,-276,1.5897435897435896,05033,Surplus,159.0
0500000US05035,"Crittenden County, Arkansas",7949.0,600.0,429.0,1069.0,640,0.40130963517305895,05035,Severe,40.0
0500000US05037,"Cross County, Arkansas",2176.0,1108.0,584.0,143.0,-441,4.083916083916084,05037,Surplus,408.0
0500000US05039,"Dallas County, Arkansas",614.0,124.0,55.0,80.0,25,0.6875,05039,Moderate,69.0
0500000US05041,"Desha County, Arkansas",1727.0,46.0,168.0,228.0,60,0.7368421052631579,05041,Moderate,74.0
0500000US05043,"Drew County, Arkansas",2243.0,143.0,299.0,410.0,111,0.7292682926829268,05043,Moderate,73.0
0500000US05045,"Faulkner County, Arkansas",17576.0,201.0,337.0,2462.0,"2,125",0.13688058489033306,05045,Severe,14.0
0500000US05047,"Franklin County, Arkansas",1992.0,1280.0,277.0,199.0,-78,1.3919597989949748,05047,Surplus,139.0
0500000US05049,"Fulton County, Arkansas",763.0,225.0,235.0,59.0,-176,3.983050847457627,05049,Surplus,398.0
0500000US05051,"Garland County, Arkansas",13527.0,109.0,133.0,1772.0,"1,639",0.07505643340857787,05051,Severe,8.0
0500000US05053,"Grant County, Arkansas",1608.0,1030.0,626.0,170.0,-456,3.6823529411764704,05053,Surplus,368.0
0500000US05055,"Greene County, Arkansas",6026.0,196.0,67.0,929.0,862,0.0721205597416577,05055,Severe,7.0
0500000US05057,"Hempstead County, Arkansas",2390.0,659.0,463.0,351.0,-112,1.3190883190883191,05057,Surplus,132.0
0500000US05059,"Hot Spring County, Arkansas",2558.0,223.0,207.0,180.0,-27,1.15,05059,Surplus,115.0
0500000US05061,"Howard County, Arkansas",1661.0,209.0,154.0,110.0,-44,1.4,05061,Surplus,140.0
0500000US05063,"Independence County, Arkansas",4245.0,131.0,202.0,508.0,306,0.39763779527559057,05063,Severe,40.0
0500000US05065,"Izard County, Arkansas",1033.0,359.0,347.0,64.0,-283,5.421875,05065,Surplus,542.0
0500000US05067,"Jackson County, Arkansas",1881.0,69.0,93.0,141.0,48,0.6595744680851063,05067,Moderate,66.0
0500000US05069,"Jefferson County, Arkansas",8821.0,245.0,316.0,1151.0,835,0.2745438748913988,05069,Severe,27.0
0500000US05071,"Johnson County, Arkansas",2930.0,811.0,744.0,344.0,-400,2.1627906976744184,05071,Surplus,216.0
0500000US05073,"Lafayette County, Arkansas",549.0,259.0,67.0,89.0,22,0.7528089887640449,05073,Moderate,75.0
0500000US05075,"Lawrence County, Arkansas",1910.0,52.0,90.0,220.0,130,0.4090909090909091,05075,Severe,41.0
0500000US05077,"Lee County, Arkansas",1077.0,65.0,97.0,186.0,89,0.521505376344086,05077,Severe,52.0
0500000US05079,"Lincoln County, Arkansas",698.0,156.0,135.0,90.0,-45,1.5,05079,Surplus,150.0
0500000US05081,"Little River County, Arkansas",914.0,42.0,164.0,109.0,-55,1.5045871559633028,05081,Surplus,150.0
0500000US05083,"Logan County, Arkansas",2312.0,73.0,174.0,274.0,100,0.635036496350365,05083,Severe,64.0
0500000US05085,"Lonoke County, Arkansas",7555.0,303.0,307.0,1058.0,751,0.29017013232514177,05085,Severe,29.0
0500000US05087,"Madison County, Arkansas",1178.0,534.0,402.0,101.0,-301,3.98019801980198,05087,Surplus,398.0
0500000US05089,"Marion County, Arkansas",1368.0,40.0,75.0,187.0,112,0.40106951871657753,05089,Severe,40.0
0500000US05091,"Miller County, Arkansas",5688.0,126.0,107.0,807.0,700,0.1325898389095415,05091,Severe,13.0
0500000US05093,"Mississippi County, Arkansas",6517.0,521.0,372.0,857.0,485,0.4340723453908985,05093,Severe,43.0
0500000US05095,"Monroe County, Arkansas",1025.0,453.0,457.0,103.0,-354,4.436893203883495,05095,Surplus,444.0
0500000US05097,"Montgomery County, Arkansas",748.0,131.0,185.0,64.0,-121,2.890625,05097,Surplus,289.0
0500000US05099,"Nevada County, Arkansas",985.0,66.0,31.0,90.0,59,0.34444444444444444,05099,Severe,34.0
0500000US05101,"Newton County, Arkansas",581.0,116.0,172.0,47.0,-125,3.6595744680851063,05101,Surplus,366.0
0500000US05103,"Ouachita County, Arkansas",2431.0,42.0,34.0,354.0,320,0.096045197740113,05103,Severe,10.0
0500000US05105,"Perry County, Arkansas",826.0,310.0,420.0,129.0,-291,3.255813953488372,05105,Surplus,326.0
0500000US05107,"Phillips County, Arkansas",2993.0,39.0,39.0,405.0,366,0.0962962962962963,05107,Severe,10.0
0500000US05109,"Pike County, Arkansas",940.0,393.0,484.0,115.0,-369,4.208695652173913,05109,Surplus,421.0
0500000US05111,"Poinsett County, Arkansas",3182.0,97.0,63.0,402.0,339,0.15671641791044777,05111,Severe,16.0
0500000US05113,"Polk County, Arkansas",1764.0,423.0,673.0,177.0,-496,3.8022598870056497,05113,Surplus,380.0
0500000US05115,"Pope County, Arkansas",6538.0,191.0,142.0,892.0,750,0.1591928251121076,05115,Severe,16.0
0500000US05117,"Prairie County, Arkansas",833.0,757.0,382.0,92.0,-290,4.1521739130434785,05117,Surplus,415.0
0500000US05119,"Pulaski County, Arkansas",68464.0,55.0,163.0,9383.0,"9,220",0.017371842694234252,05119,Severe,2.0
0500000US05121,"Randolph County, Arkansas",1936.0,5508.0,2367.0,182.0,"-2,185",13.005494505494505,05121,Surplus,1301.0
0500000US05123,"St. Francis County, Arkansas",3752.0,151.0,195.0,507.0,312,0.38461538461538464,05123,Severe,38.0
0500000US05125,"Saline County, Arkansas",10281.0,783.0,941.0,1308.0,367,0.7194189602446484,05125,Moderate,72.0
0500000US05127,"Scott County, Arkansas",1029.0,649.0,223.0,112.0,-111,1.9910714285714286,05127,Surplus,199.0
0500000US05129,"Searcy County, Arkansas",780.0,87.0,67.0,70.0,3,0.9571428571428572,05129,Balanced,96.0
0500000US05131,"Sebastian County, Arkansas",20800.0,100.0,205.0,2134.0,"1,929",0.09606373008434864,05131,Severe,10.0
0500000US05133,"Sevier County, Arkansas",1973.0,1822.0,733.0,219.0,-514,3.34703196347032,05133,Surplus,335.0
0500000US05135,"Sharp County, Arkansas",1436.0,192.0,224.0,201.0,-23,1.1144278606965174,05135,Surplus,111.0
0500000US05137,"Stone County, Arkansas",1235.0,81.0,70.0,80.0,10,0.875,05137,Moderate,88.0
0500000US05139,"Union County, Arkansas",3766.0,149.0,264.0,575.0,311,0.4591304347826087,05139,Severe,46.0
0500000US05141,"Van Buren County, Arkansas",1593.0,353.0,149.0,247.0,98,0.6032388663967612,05141,Severe,60.0
0500000US05143,"Washington County, Arkansas",41584.0,236.0,204.0,5092.0,"4,888",0.04006284367635507,05143,Severe,4.0
0500000US05145,"White County, Arkansas",9213.0,3388.0,807.0,675.0,-132,1.1955555555555555,05145,Surplus,120.0
0500000US05147,"Woodruff County, Arkansas",783.0,598.0,471.0,103.0,-368,4.572815533980583,05147,Surplus,457.0
0500000US05149,"Yell County, Arkansas",2377.0,125.0,232.0,287.0,55,0.8083623693379791,05149,Moderate,81.0
0500000US06001,"Alameda County, California",268273.0,405.0,1625.0,45686.0,"44,061",0.035568883246508774,06001,Severe,4.0
0500000US06003,"Alpine County, California",79.0,24495.0,13440.0,4.0,"-13,436",3360.0,06003,Surplus,336000.0
0500000US06005,"Amador County, California",3319.0,3.0,16.0,514.0,498,0.0311284046692607,06005,Severe,3.0
0500000US06007,"Butte County, California",35743.0,301.0,342.0,4578.0,"4,236",0.07470511140235911,06007,Severe,7.0
0500000US06009,"Calaveras County, California",3111.0,5205.0,1822.0,519.0,"-1,303",3.510597302504817,06009,Surplus,351.0
0500000US06011,"Colusa County, California",2806.0,345.0,262.0,346.0,84,0.7572254335260116,06011,Moderate,76.0
0500000US06013,"Contra Costa County, California",133727.0,460.0,537.0,21071.0,"20,534",0.025485264107066585,06013,Severe,3.0
0500000US06015,"Del Norte County, California",3026.0,7029.0,2241.0,353.0,"-1,888",6.348441926345609,06015,Surplus,635.0
0500000US06017,"El Dorado County, California",17743.0,642.0,370.0,2624.0,"2,254",0.1410060975609756,06017,Severe,14.0
0500000US06019,"Fresno County, California",144386.0,1633.0,519.0,19384.0,"18,865",0.026774659513000412,06019,Severe,3.0
0500000US06021,"Glenn County, California",3817.0,16434.0,6553.0,516.0,"-6,037",12.699612403100776,06021,Surplus,1270.0
0500000US06023,"Humboldt County, California",22798.0,419.0,126.0,2252.0,"2,126",0.05595026642984014,06023,Severe,6.0
0500000US06025,"Imperial County, California",19149.0,2517.0,606.0,2161.0,"1,555",0.2804257288292457,06025,Severe,28.0
0500000US06027,"Inyo County, California",2789.0,4344.0,2862.0,354.0,"-2,508",8.084745762711865,06027,Surplus,808.0
0500000US06029,"Kern County, California",111889.0,178.0,189.0,13657.0,"13,468",0.013839056893900564,06029,Severe,1.0
0500000US06031,"Kings County, California",19676.0,15956.0,5172.0,2347.0,"-2,825",2.2036642522368983,06031,Surplus,220.0
0500000US06033,"Lake County, California",8133.0,1817.0,1080.0,1081.0,1,0.9990749306197965,06033,Balanced,100.0
0500000US06035,"Lassen County, California",2674.0,726.0,787.0,282.0,-505,2.7907801418439715,06035,Surplus,279.0
0500000US06037,"Los Angeles County, California",1796882.0,425.0,371.0,275799.0,"275,428",0.0013451825423587468,06037,Severe,0.0
0500000US06039,"Madera County, California",14736.0,161901.0,58916.0,1807.0,"-57,109",32.60431654676259,06039,Surplus,3260.0
0500000US06041,"Marin County, California",37608.0,3172.0,2750.0,5906.0,"3,156",0.465628174737555,06041,Severe,47.0
0500000US06043,"Mariposa County, California",2159.0,1599.0,1041.0,203.0,-838,5.12807881773399,06043,Surplus,513.0
0500000US06045,"Mendocino County, California",13580.0,207.0,319.0,1705.0,"1,386",0.1870967741935484,06045,Severe,19.0
0500000US06047,"Merced County, California",39472.0,1739.0,1745.0,5082.0,"3,337",0.34336875245966153,06047,Severe,34.0
0500000US06049,"Modoc County, California",870.0,3076.0,1154.0,84.0,"-1,070",13.738095238095237,06049,Surplus,1374.0
0500000US06051,"Mono County, California",1836.0,194.0,147.0,75.0,-72,1.96,06051,Surplus,196.0
0500000US06053,"Monterey County, California",62795.0,21.0,109.0,6309.0,"6,200",0.017276906007291173,06053,Severe,2.0
0500000US06055,"Napa County, California",16803.0,5981.0,2375.0,1948.0,-427,1.2191991786447638,06055,Surplus,122.0
0500000US06057,"Nevada County, California",10072.0,997.0,431.0,1216.0,785,0.35444078947368424,06057,Severe,35.0
0500000US06059,"Orange County, California",455152.0,2113.0,1089.0,67944.0,"66,855",0.01602790533380431,06059,Severe,2.0
0500000US06061,"Placer County, California",39858.0,42176.0,13529.0,5701.0,"-7,828",2.3730924399228206,06061,Surplus,237.0
0500000US06063,"Plumas County, California",2280.0,2678.0,866.0,263.0,-603,3.2927756653992395,06063,Surplus,329.0
0500000US06065,"Riverside County, California",236037.0,317.0,381.0,32487.0,"32,106",0.011727768030289038,06065,Severe,1.0
0500000US06067,"Sacramento County, California",236018.0,26683.0,7629.0,35034.0,"27,405",0.21775989039219043,06067,Severe,22.0
0500000US06069,"San Benito County, California",6200.0,35228.0,12442.0,680.0,"-11,762",18.29705882352941,06069,Surplus,1830.0
0500000US06071,"San Bernardino County, California",257494.0,371.0,250.0,34389.0,"34,139",0.007269766495100177,06071,Severe,1.0
0500000US06073,"San Diego County, California",523706.0,36642.0,13248.0,70400.0,"57,152",0.18818181818181817,06073,Severe,19.0
0500000US06075,"San Francisco County, California",223174.0,106230.0,35216.0,49002.0,"13,786",0.7186645443043141,06075,Moderate,72.0
0500000US06077,"San Joaquin County, California",95927.0,18606.0,16972.0,12688.0,"-4,284",1.3376418663303908,06077,Surplus,134.0
0500000US06079,"San Luis Obispo County, California",40139.0,11301.0,4121.0,5911.0,"1,790",0.6971747589240399,06079,Moderate,70.0
0500000US06081,"San Mateo County, California",106611.0,9383.0,3504.0,16321.0,"12,817",0.2146927271613259,06081,Severe,21.0
0500000US06083,"Santa Barbara County, California",69883.0,6809.0,2603.0,9976.0,"7,373",0.2609262229350441,06083,Severe,26.0
